Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
perfluorohexane,"2,4-dimethylpentane",2.055404964,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C
perfluorohexane,n-Octane,2.898670561,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCC
perfluorohexane,"2,3,4-trimethylpentane",2.432735777,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C
perfluorohexane,ethylcyclohexane,2.946542029,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCC1CCCCC1
perfluorooctane,Cyclohexane,2.204972264,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1
perfluorooctane,2-methylpentane,1.788420568,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCC(C)C
perfluorooctane,"2,4-dimethylpentane",2.013568798,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C
perfluorooctane,"2,3,4-trimethylpentane",2.35612586,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C
perfluorooctane,"2,5-dimethylhexane",2.446685437,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CCC(C)C
perfluorooctane,ethylcyclohexane,2.831447079,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCC1CCCCC1
perfluorooctane,n-Nonane,3.236322738,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC
phenethyl alcohol,n-Hexane,2.281361457,CC(C1=CC=CC=C1)O,CCCCCC
phenethyl alcohol,Cyclohexane,1.761300262,CC(C1=CC=CC=C1)O,C1CCCCC1
phenethyl alcohol,Benzene,0.712949808,CC(C1=CC=CC=C1)O,c1ccccc1
Phenol,n-Hexane,2.768263912,Oc1ccccc1,CCCCCC
Phenol,Benzene,0.984174178,Oc1ccccc1,c1ccccc1
phenol,n-Pentane,2.541601993,Oc1ccccc1,CCCCC
phenol,Cyclohexane,2.165619238,Oc1ccccc1,C1CCCCC1
phenol,2-methyl-2-butene,1.919859472,Oc1ccccc1,CC=C(C)C
phenol,"2-methyl-1,3-butadiene",1.534714366,Oc1ccccc1,CC(=C)C=C
Phenylacetone,Cyclohexane,1.663926098,CC(=O)Cc1ccccc1,C1CCCCC1
Phenylacetone,Benzene,0.254642218,CC(=O)Cc1ccccc1,c1ccccc1
Phenylacetone,2-methyl-2-butene,1.40854497,CC(=O)Cc1ccccc1,CC=C(C)C
Phenylacetone,"2-methyl-1,3-butadiene",0.896088025,CC(=O)Cc1ccccc1,CC(=C)C=C
Piperidine,Cyclohexane,0.662687973,C1CCNCC1,C1CCCCC1
Piperidine,n-Heptane,0.90016135,C1CCNCC1,CCCCCCC
Propionitrile,n-Hexane,2.351817674,CCC#N,CCCCCC
propionitrile,n-Pentane,2.081797105,CCC#N,CCCCC
propionitrile,Cyclohexane,2.010756974,CCC#N,C1CCCCC1
propionitrile,2-methylpentane,2.33698652,CCC#N,CCCC(C)C
propionitrile,n-Heptane,2.585659785,CCC#N,CCCCCCC
propionitrile,"2,4-dimethylpentane",2.520884777,CCC#N,CC(C)CC(C)C
propionitrile,n-Octane,2.823498337,CCC#N,CCCCCCCC
propionitrile,"2,5-dimethylhexane",2.720637317,CCC#N,CC(C)CCC(C)C
propionitrile,ethylcyclohexane,2.641197894,CCC#N,CCC1CCCCC1
propionitrile,1-pentene,1.496263571,CCC#N,CCCC=C
propionitrile,1-heptene,2.012232792,CCC#N,CCCCCC=C
propionitrile,Ethyl acetate,0.819304145,CCC#N,CCOC(=O)C
propionitrile,Diethyl ether,2.174751721,CCC#N,CCOCC
propionitrile,Acetone,0.392042088,CCC#N,CC(C)=O
propionitrile,1-Chloropropane,0.615185639,CCC#N,CCCCl
propionitrile,2-chloro-2-methylpropane,0.850150929,CCC#N,CC(C)(C)Cl
propionitrile,Dichloromethane,-0.198450939,CCC#N,ClCCl
propionitrile,Chloroform,-0.116533816,CCC#N,ClC(Cl)Cl
propionitrile,1-bromoethane,0.536493371,CCC#N,CCBr
propionitrile,Iodoethane,0.970778917,CCC#N,CCI
propionitrile,triethylamine,1.456286733,CCC#N,CCN(CC)CC
propionitrile,Carbon disulfide,1.677096561,CCC#N,C(=S)=S
propiophenone,n-Hexane,1.519513205,CCC(=O)c1ccccc1,CCCCCC
propiophenone,cyclopentadiene,0.815364813,CCC(=O)c1ccccc1,C1C=CC=C1
propiophenone,"2-methyl-1,3-butadiene",0.530628251,CCC(=O)c1ccccc1,CC(=C)C=C
propiophenone,Ethyl acetate,0.262364264,CCC(=O)c1ccccc1,CCOC(=O)C
propiophenone,Acetone,0.270027137,CCC(=O)c1ccccc1,CC(C)=O
propiophenone,2-chloro-2-methylpropane,0.709707388,CCC(=O)c1ccccc1,CC(C)(C)Cl
propiophenone,"1,2-dichloroethane",-0.186329578,CCC(=O)c1ccccc1,ClCCCl
propiophenone,Chloroform,-0.616186139,CCC(=O)c1ccccc1,ClC(Cl)Cl
propiophenone,Tetrachloromethane,0.425267735,CCC(=O)c1ccccc1,ClC(Cl)(Cl)Cl
propiophenone,1-bromoethane,0.086177696,CCC(=O)c1ccccc1,CCBr
propiophenone,Iodomethane,0.19062036,CCC(=O)c1ccccc1,CI
propiophenone,Iodoethane,0.300104592,CCC(=O)c1ccccc1,CCI
Propyl acetate,Cyclohexane,0.936093359,CCCOC(=O)C,C1CCCCC1
Propyl acetate,1-hexene,0.494696242,CCCOC(=O)C,CCCCC=C
propyl acetate,1-hexyne,-0.051293294,CCCOC(=O)C,CCCCC#C
propyl acetate,2-hexyne,0.086177696,CCCOC(=O)C,CCCC#CC
propyl acetate,3-hexyne,0.207014169,CCCOC(=O)C,CCC#CCC
Propyl sulfolanyl ether,n-Hexane,2.772588722,O=[S]1(=O)CC(CC1)OCCC,CCCCCC
Propylamine,n-Heptane,1.011600912,CCCN,CCCCCCC
propylene carbonate,n-Pentane,3.250374492,CC1COC(=O)O1,CCCCC
propylene carbonate,Cyclohexane,3.234425119,CC1COC(=O)O1,C1CCCCC1
propylene carbonate,"2,4-dimethylpentane",3.976311495,CC1COC(=O)O1,CC(C)CC(C)C
propylene carbonate,n-Octane,4.600057137,CC1COC(=O)O1,CCCCCCCC
propylene carbonate,"2,3,4-trimethylpentane",4.164336934,CC1COC(=O)O1,CC(C)C(C)C(C)C
propylene carbonate,"2,5-dimethylhexane",4.418840608,CC1COC(=O)O1,CC(C)CCC(C)C
propylene carbonate,ethylcyclohexane,3.988798844,CC1COC(=O)O1,CCC1CCCCC1
propylene carbonate,n-Nonane,5.017147378,CC1COC(=O)O1,CCCCCCCCC
propylene carbonate,2-methyl-2-butene,2.610069793,CC1COC(=O)O1,CC=C(C)C
propylene glycol,Toluene,3.269568939,CC(CO)O,Cc1ccccc1
p-xylene,n-Pentane,0.362058873,Cc1ccc(C)cc1,CCCCC
p-xylene,n-Hexane,0.389269669,Cc1ccc(C)cc1,CCCCCC
p-xylene,Cyclohexane,0.328830895,Cc1ccc(C)cc1,C1CCCCC1
p-xylene,2-methylpentane,0.304376295,Cc1ccc(C)cc1,CCCC(C)C
p-xylene,n-Heptane,0.388211532,Cc1ccc(C)cc1,CCCCCCC
p-xylene,n-Octane,0.387363584,Cc1ccc(C)cc1,CCCCCCCC
p-xylene,"2,5-dimethylhexane",0.506817602,Cc1ccc(C)cc1,CC(C)CCC(C)C
p-xylene,ethylcyclohexane,0.351901248,Cc1ccc(C)cc1,CCC1CCCCC1
p-xylene,n-Nonane,0.391506237,Cc1ccc(C)cc1,CCCCCCCCC
p-xylene,Benzene,0.028804156,Cc1ccc(C)cc1,c1ccccc1
p-xylene,Toluene,-0.030459207,Cc1ccc(C)cc1,Cc1ccccc1
p-xylene,1-pentene,0.21511138,Cc1ccc(C)cc1,CCCC=C
p-xylene,3-methyl-1-butene,0.173953307,Cc1ccc(C)cc1,CC(C)C=C
p-xylene,"2-methyl-1,3-butadiene",0.029558802,Cc1ccc(C)cc1,CC(=C)C=C
p-xylene,Ethanol,2.747270914,Cc1ccc(C)cc1,CCO
p-xylene,Ethyl acetate,0.277631737,Cc1ccc(C)cc1,CCOC(=O)C
p-xylene,Acetone,0.741937345,Cc1ccc(C)cc1,CC(C)=O
p-xylene,2-Butanone,0.350656872,Cc1ccc(C)cc1,CCC(C)=O
p-xylene,1-Chloropropane,0.029558802,Cc1ccc(C)cc1,CCCCl
p-xylene,2-chloro-2-methylpropane,0.21511138,Cc1ccc(C)cc1,CC(C)(C)Cl
p-xylene,1-bromoethane,0,Cc1ccc(C)cc1,CCBr
p-xylene,Iodoethane,0.029558802,Cc1ccc(C)cc1,CCI
p-xylene,Carbon disulfide,0.067658648,Cc1ccc(C)cc1,C(=S)=S
Pyridine,Benzene,0.182321557,c1ccncc1,c1ccccc1
pyridine,n-Pentane,1.703579927,c1ccncc1,CCCCC
pyridine,Cyclohexane,1.474629942,c1ccncc1,C1CCCCC1
pyridine,2-methylpentane,1.835437929,c1ccncc1,CCCC(C)C
pyridine,n-Heptane,1.937538308,c1ccncc1,CCCCCCC
pyridine,"2,4-dimethylpentane",2.012211344,c1ccncc1,CC(C)CC(C)C
pyridine,n-Octane,2.114945758,c1ccncc1,CCCCCCCC
pyridine,"2,3,4-trimethylpentane",2.008187006,c1ccncc1,CC(C)C(C)C(C)C
pyridine,"2,5-dimethylhexane",2.113842968,c1ccncc1,CC(C)CCC(C)C
pyridine,ethylcyclohexane,1.798404012,c1ccncc1,CCC1CCCCC1
pyridine,n-Nonane,2.220074063,c1ccncc1,CCCCCCCCC
pyridine,"2,5-dimethylheptane",2.05284086,c1ccncc1,CCC(C)CCC(C)C
pyridine,n-Decane,2.261763098,c1ccncc1,CCCCCCCCCC
pyridine,n-Undecane,2.32238772,c1ccncc1,CCCCCCCCCCC
pyridine,Toluene,0.350656872,c1ccncc1,Cc1ccccc1
pyridine,m-Xylene,0.431782416,c1ccncc1,Cc1cccc(C)c1
pyridine,p-Xylene,0.444685821,c1ccncc1,Cc1ccc(C)cc1
pyridine,1-pentene,1.355835154,c1ccncc1,CCCC=C
pyridine,cyclohexene,0.90825856,c1ccncc1,C1CCC=CC1
pyridine,1-heptene,1.272565596,c1ccncc1,CCCCCC=C
pyridine,1-heptyne,0.438254931,c1ccncc1,CCCCCC#C
pyridine,Ethanol,-0.223143551,c1ccncc1,CCO
pyridine,Butyl Acetate,0.139761942,c1ccncc1,CCCCOC(=O)C
pyridine,Pentyl Acetate,0.113328685,c1ccncc1,CCCCCOC(=O)C
pyridine,"1,4-Dioxane",-0.040821995,c1ccncc1,C1COCCO1
pyridine,2-Butanone,-0.030459207,c1ccncc1,CCC(C)=O
pyridine,1-Chlorobutane,0.431782416,c1ccncc1,CCCCCl
pyridine,"1,2-dichloropropane",-0.072570693,c1ccncc1,CC(Cl)CCl
pyridine,Acetonitrile,0.378436436,c1ccncc1,CC#N
Quinoline,n-Pentane,1.436267931,c1ccc2ncccc2c1,CCCCC
Quinoline,Cyclopentane,0.803466199,c1ccc2ncccc2c1,C1CCCC1
Quinoline,n-Hexane,1.709000109,c1ccc2ncccc2c1,CCCCCC
Quinoline,Cyclohexane,1.254239169,c1ccc2ncccc2c1,C1CCCCC1
Quinoline,n-Heptane,1.581029971,c1ccc2ncccc2c1,CCCCCCC
Quinoline,Benzene,0.145962733,c1ccc2ncccc2c1,c1ccccc1
quinoline,cyclopentadiene,1.033184483,c1ccc2ncccc2c1,C1C=CC=C1
quinoline,"2-methyl-1,3-butadiene",0.887891257,c1ccc2ncccc2c1,CC(=C)C=C
quinoline,Methanol,-0.265836065,c1ccc2ncccc2c1,CO
quinoline,Ethyl acetate,0.39877612,c1ccc2ncccc2c1,CCOC(=O)C
quinoline,2-chloro-2-methylpropane,0.522623336,c1ccc2ncccc2c1,CC(C)(C)Cl
quinoline,"1,2-dichloroethane",-0.083381609,c1ccc2ncccc2c1,ClCCCl
quinoline,Chloroform,-0.755022584,c1ccc2ncccc2c1,ClC(Cl)Cl
quinoline,Tetrachloromethane,0.364643114,c1ccc2ncccc2c1,ClC(Cl)(Cl)Cl
quinoline,1-bromoethane,0.2390169,c1ccc2ncccc2c1,CCBr
quinoline,Acetonitrile,0.760805829,c1ccc2ncccc2c1,CC#N
quinoline,Iodomethane,0.223143551,c1ccc2ncccc2c1,CI
quinoline,Iodoethane,0.438254931,c1ccc2ncccc2c1,CCI
sec-Butylamine,n-Heptane,0.770108222,CCC(C)N,CCCCCCC
Squalane,n-Pentane,-0.478035801,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCC
Squalane,2-methylbutane,-0.46203546,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)C
Squalane,Cyclohexane,-0.654419929,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1CCCCC1
Squalane,3-methylpentane,-0.446287103,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)CC
Squalane,"2,3-dimethylbutane",-0.446287103,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)C(C)C
Squalane,"2,2-dimethylbutane",-0.458728542,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)(C)C
Squalane,n-Heptane,-0.375999969,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCC
Squalane,3-methylhexane,-0.356674944,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC(C)CC
Squalane,"2,2-dimethylpentane",-0.342490309,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC(C)(C)C
Squalane,"2,4-dimethylpentane",-0.328504067,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CC(C)C
Squalane,3-ethylpentane,-0.430782916,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(CC)CC
Squalane,methylcyclohexane,-0.628766248,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC1CCCCC1
Squalane,"2,2,4-trimethylpentane",-0.328504067,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CC(C)(C)C
Squalane,ethylcyclohexane,-0.579818495,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC1CCCCC1
Squalane,n-Nonane,-0.287682072,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCCCC
Squalane,Toluene,-0.338092831,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccccc1
Squalane,p-Xylene,-0.287682072,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccc(C)cc1
Squalane,o-Xylene,-0.274436846,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccccc1C
Squalane,1-pentene,-0.478035801,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC=C
Squalane,cyclohexene,-0.653926467,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1CCC=CC1
Squalane,1-heptene,-0.400477567,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCC=C
Squalane,1-octene,-0.342490309,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCC=C
squalane,Methanol,3.663561646,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CO
squalane,1-Propanol,3.044522438,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCO
squalane,2-Propanol,2.827313622,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)O
squalane,1-Butanol,3.0301337,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO
squalane,2-Methyl-1-propanol,2.884800713,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CO
squalane,Ethyl acetate,0.672944473,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCOC(=O)C
squalane,Diethyl ether,-0.274436846,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCOCC
squalane,2-Butanone,0.940007258,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)=O
squalane,Tetrachloromethane,-0.328504067,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClC(Cl)(Cl)Cl
sulfolamylamine,n-Hexane,5.683579767,O=[S](=O)NCCCCC,CCCCCC
Sulfolane,n-Hexane,4.216021175,O=[S]1(=O)CCCC1,CCCCCC
sulfolane,Cyclohexane,3.51244056,O=[S]1(=O)CCCC1,C1CCCCC1
sulfolane,methylcyclopentane,3.535145354,O=[S]1(=O)CCCC1,CC1CCCC1
sulfolane,n-Heptane,4.366786085,O=[S]1(=O)CCCC1,CCCCCCC
sulfolane,"2,2,4-trimethylpentane",4.357990057,O=[S]1(=O)CCCC1,CC(C)CC(C)(C)C
Sulfolanylamine,n-Hexane,5.683579767,NC1CCC[S]1(=O)=O,CCCCCC
Sulfolene,n-Hexane,4.605170186,C1C=CCS1(=O)=O,CCCCCC
Sulfolene,Benzene,0.78845736,C1C=CCS1(=O)=O,c1ccccc1
Tert-amyl methyl ether,n-Hexane,0.21511138,CCC(C)(C)OC,CCCCCC
tert-amyl methyl ether,n-Octane,0.357674444,CCC(C)(C)OC,CCCCCCCC
tetrachloromethane,n-Pentane,0.259124018,ClC(Cl)(Cl)Cl,CCCCC
tetrachloromethane,Cyclopentane,0.048790164,ClC(Cl)(Cl)Cl,C1CCCC1
tetrachloromethane,n-Hexane,0.266353348,ClC(Cl)(Cl)Cl,CCCCCC
tetrachloromethane,Cyclohexane,0.073745094,ClC(Cl)(Cl)Cl,C1CCCCC1
tetrachloromethane,2-methylpentane,0.311087825,ClC(Cl)(Cl)Cl,CCCC(C)C
tetrachloromethane,"2,4-dimethylpentane",0.337718083,ClC(Cl)(Cl)Cl,CC(C)CC(C)C
tetrachloromethane,Cycloheptane,0.131028262,ClC(Cl)(Cl)Cl,C1CCCCCC1
tetrachloromethane,n-Octane,0.248120858,ClC(Cl)(Cl)Cl,CCCCCCCC
tetrachloromethane,Cyclooctane,0.148420005,ClC(Cl)(Cl)Cl,C1CCCCCCC1
tetrachloromethane,"2,3,4-trimethylpentane",0.276693593,ClC(Cl)(Cl)Cl,CC(C)C(C)C(C)C
tetrachloromethane,"2,5-dimethylhexane",0.322083499,ClC(Cl)(Cl)Cl,CC(C)CCC(C)C
tetrachloromethane,ethylcyclohexane,0.190181851,ClC(Cl)(Cl)Cl,CCC1CCCCC1
tetrachloromethane,n-Nonane,0.259633033,ClC(Cl)(Cl)Cl,CCCCCCCCC
tetrachloromethane,"2,5-dimethylheptane",0.2390169,ClC(Cl)(Cl)Cl,CCC(C)CCC(C)C
tetrachloromethane,cyclodecane,0.173953307,ClC(Cl)(Cl)Cl,C1CCCCCCCCC1
tetrachloromethane,Benzene,0.062434491,ClC(Cl)(Cl)Cl,c1ccccc1
tetrachloromethane,Toluene,0.019802627,ClC(Cl)(Cl)Cl,Cc1ccccc1
tetrachloromethane,"2-methyl-1,3-butadiene",0,ClC(Cl)(Cl)Cl,CC(=C)C=C
tetrachloromethane,Ethanol,3.326473835,ClC(Cl)(Cl)Cl,CCO
tetrachloromethane,1-Propanol,3.163785859,ClC(Cl)(Cl)Cl,CCCO
tetrachloromethane,1-Butanol,2.803360381,ClC(Cl)(Cl)Cl,CCCCO
tetrachloromethane,2-Butanol,2.674148649,ClC(Cl)(Cl)Cl,CCC(C)O
tetrachloromethane,2-Methyl-1-propanol,2.867898902,ClC(Cl)(Cl)Cl,CC(C)CO
tetrachloromethane,2-Methyl-2-propanol,2.747270914,ClC(Cl)(Cl)Cl,CC(C)(C)O
tetrachloromethane,"1,4-Dioxane",0.223143551,ClC(Cl)(Cl)Cl,C1COCCO1
tetrachloromethane,Acetone,1.137833002,ClC(Cl)(Cl)Cl,CC(C)=O
tetrachloromethane,2-Butanone,0.779324877,ClC(Cl)(Cl)Cl,CCC(C)=O
tetrachloromethane,Pentaldehyde,0.530628251,ClC(Cl)(Cl)Cl,CCCCC=O
tetrachloromethane,Dichloromethane,0.451075619,ClC(Cl)(Cl)Cl,ClCCl
tetrachloromethane,Chloroform,0.148420005,ClC(Cl)(Cl)Cl,ClC(Cl)Cl
tetrachloromethane,1-bromoethane,0.223143551,ClC(Cl)(Cl)Cl,CCBr
tetrachloromethane,Propionitrile,1.941615225,ClC(Cl)(Cl)Cl,CCC#N
tetrachloromethane,2-nitropropane,1.613429934,ClC(Cl)(Cl)Cl,CC(C)[N+]([O-])=O
tetrachloromethane,triethylamine,-0.371063681,ClC(Cl)(Cl)Cl,CCN(CC)CC
tetrachloromethane,Carbon disulfide,0.19062036,ClC(Cl)(Cl)Cl,C(=S)=S
Tetraethylene glycol dimethyl ether,n-Pentane,1.386294361,COCCOCCOCCOCCOC,CCCCC
Tetraethylene glycol dimethyl ether,n-Hexane,1.558144618,COCCOCCOCCOCCOC,CCCCCC
Tetraethylene glycol dimethyl ether,n-Heptane,1.759580571,COCCOCCOCCOCCOC,CCCCCCC
Tetraethylene glycol dimethyl ether,n-Octane,1.93874166,COCCOCCOCCOCCOC,CCCCCCCC
tetrahydrofuran,n-Pentane,0.657173321,C1CCOC1,CCCCC
tetrahydrofuran,n-Hexane,0.736552325,C1CCOC1,CCCCCC
tetrahydrofuran,2-methylpentane,0.732185859,C1CCOC1,CCCC(C)C
tetrahydrofuran,n-Heptane,0.828551818,C1CCOC1,CCCCCCC
tetrahydrofuran,n-Octane,0.746547423,C1CCOC1,CCCCCCCC
tetrahydrofuran,"2,3,4-trimethylpentane",0.779324877,C1CCOC1,CC(C)C(C)C(C)C
tetrahydrofuran,"2,5-dimethylhexane",0.78845736,C1CCOC1,CC(C)CCC(C)C
tetrahydrofuran,ethylcyclohexane,0.728099877,C1CCOC1,CCC1CCCCC1
tetrahydrofuran,n-Nonane,0.844704465,C1CCOC1,CCCCCCCCC
tetrahydrofuran,Toluene,-0.198450939,C1CCOC1,Cc1ccccc1
tetrahydrofuran,1-pentene,0.198850859,C1CCOC1,CCCC=C
tetrahydrofuran,"1,4-Dioxane",0.122217633,C1CCOC1,C1COCCO1
tetrahydrofuran,Butyraldehyde,0.173953307,C1CCOC1,CCCC=O
tetrahydrofuran,triethylamine,0.364643114,C1CCOC1,CCN(CC)CC
Tetrahydrofurfuryl alcohol,n-Hexane,2.708050201,C1CC(OC1)CO,CCCCCC
Tetrahydrofurfuryl alcohol,Benzene,0.78845736,C1CC(OC1)CO,c1ccccc1
Tetralin,n-Hexane,0.641853886,C1CCc2ccccc2C1,CCCCCC
Tetralin,Benzene,-0.040821995,C1CCc2ccccc2C1,c1ccccc1
Tetralin,1-hexene,0.39877612,C1CCc2ccccc2C1,CCCCC=C
Tetralin,cyclohexene,0.113328685,C1CCc2ccccc2C1,C1CCC=CC1
Tetralin,"1,3-cyclohexadiene",-0.020202707,C1CCc2ccccc2C1,C1CC=CC=C1
Tetralin,"1,4-cyclohexadiene",-0.094310679,C1CCc2ccccc2C1,C1C=CCC=C1
Tetralin,1-heptene,0.418710335,C1CCc2ccccc2C1,CCCCCC=C
Tetralin,1-heptyne,0.223143551,C1CCc2ccccc2C1,CCCCCC#C
tetramethylethylenediamine,n-Heptane,1.199964783,CN(C)CCN(C)C,CCCCCCC
tetramethylpropylenediamine,n-Heptane,1.199964783,CC(CN(C)C)N(C)C,CCCCCCC
Thiodiglycol,n-Hexane,4.502029427,OCCSCCO,CCCCCC
Thiodiglycol,Cyclohexane,4.019980147,OCCSCCO,C1CCCCC1
Thiodiglycol,methylcyclopentane,4.034240638,OCCSCCO,CC1CCCC1
Thiodiglycol,methylcyclohexane,4.397161522,OCCSCCO,CC1CCCCC1
Thiodiglycol,"2,2,4-trimethylpentane",4.839214112,OCCSCCO,CC(C)CC(C)(C)C
Thiodiglycol,Toluene,2.734367509,OCCSCCO,Cc1ccccc1
Thiodipropionitrile,Cyclopentane,3.36729583,N#CCCSCCC#N,C1CCCC1
Thiodipropionitrile,n-Hexane,4.65396035,N#CCCSCCC#N,CCCCCC
Thiodipropionitrile,2-methylpentane,4.634728988,N#CCCSCCC#N,CCCC(C)C
Thiodipropionitrile,3-methylpentane,4.507557357,N#CCCSCCC#N,CCC(C)CC
Thiodipropionitrile,methylcyclopentane,3.891820298,N#CCCSCCC#N,CC1CCCC1
Thiodipropionitrile,n-Heptane,5.049856007,N#CCCSCCC#N,CCCCCCC
Thiodipropionitrile,Benzene,1.223775432,N#CCCSCCC#N,c1ccccc1
Thiodipropionitrile,1-hexene,3.784189634,N#CCCSCCC#N,CCCCC=C
Thiodipropionitrile,cyclohexene,2.879198457,N#CCCSCCC#N,C1CCC=CC1
Thiodipropionitrile,Ethyl acetate,1.280933845,N#CCCSCCC#N,CCOC(=O)C
toluene,n-Pentane,0.509540544,Cc1ccccc1,CCCCC
toluene,n-Hexane,0.567939519,Cc1ccccc1,CCCCCC
toluene,Cyclohexane,0.441265757,Cc1ccccc1,C1CCCCC1
toluene,2-methylpentane,0.577786821,Cc1ccccc1,CCCC(C)C
toluene,methylcyclopentane,0.425267735,Cc1ccccc1,CC1CCCC1
toluene,n-Heptane,0.51909987,Cc1ccccc1,CCCCCCC
toluene,methylcyclohexane,0.350656872,Cc1ccccc1,CC1CCCCC1
toluene,n-Octane,0.545113369,Cc1ccccc1,CCCCCCCC
toluene,Cyclooctane,0.444685821,Cc1ccccc1,C1CCCCCCC1
toluene,"2,5-dimethylhexane",0.647103242,Cc1ccccc1,CC(C)CCC(C)C
toluene,ethylcyclohexane,0.497735765,Cc1ccccc1,CCC1CCCCC1
toluene,n-Nonane,0.575449582,Cc1ccccc1,CCCCCCCCC
toluene,"2,5-dimethylheptane",0.587786665,Cc1ccccc1,CCC(C)CCC(C)C
toluene,Benzene,-0.010050336,Cc1ccccc1,c1ccccc1
toluene,1-pentene,0.357674444,Cc1ccccc1,CCCC=C
toluene,3-methyl-1-butene,0.3074847,Cc1ccccc1,CC(C)C=C
toluene,"2-methyl-1,3-butadiene",0.165514438,Cc1ccccc1,CC(=C)C=C
toluene,Methanol,3.033552637,Cc1ccccc1,CO
toluene,Ethanol,2.769837024,Cc1ccccc1,CCO
toluene,Ethyl acetate,0.2390169,Cc1ccccc1,CCOC(=O)C
toluene,"1,4-Dioxane",0.139761942,Cc1ccccc1,C1COCCO1
toluene,Diethyl ether,0.009950331,Cc1ccccc1,CCOCC
toluene,Acetone,0.70024654,Cc1ccccc1,CC(C)=O
toluene,2-Butanone,0.31481074,Cc1ccccc1,CCC(C)=O
